,league,date,home_team,away_team,home_goals,away_goals,odd_home,odd_draw,odd_away,odds_over25
147,SC0,02/02/2025,Motherwell,Celtic,1,3,1.09,7.4,1.19,1.42
148,SC0,02/02/2025,Rangers,Ross County,4,0,1.15,9.2,14.5,1.4
149,SC0,05/02/2025,Celtic,Dundee,6,0,1.12,12.5,29.0,1.24
150,SC0,15/02/2025,Celtic,Dundee United,3,0,1.21,7.8,17.5,1.43
151,SC0,15/02/2025,Dundee,Aberdeen,1,2,2.66,3.5,2.74,1.81
152,SC0,15/02/2025,Kilmarnock,St Johnstone,3,1,1.87,3.55,4.8,2.06
153,SC0,15/02/2025,Motherwell,Ross County,0,3,2.14,3.15,3.85,2.22
154,SC0,16/02/2025,Hearts,Rangers,1,3,4.8,3.95,1.78,1.78
155,SC0,16/02/2025,St Mirren,Hibernian,0,0,3.3,3.3,2.42,2.2
156,SC0,22/02/2025,Hibernian,Celtic,2,1,8.0,4.9,1.47,1.63
157,SC0,22/02/2025,Aberdeen,Kilmarnock,1,0,2.22,3.4,3.7,2.04
158,SC0,22/02/2025,Dundee United,Motherwell,1,0,1.72,3.95,5.1,1.87
159,SC0,22/02/2025,Rangers,St Mirren,0,2,1.21,8.0,16.0,1.44
160,SC0,22/02/2025,Ross County,Dundee,3,1,2.48,3.3,3.2,2.06
161,SC0,23/02/2025,St Johnstone,Hearts,1,2,3.8,3.5,2.14,2.04
162,SC0,25/02/2025,Celtic,Aberdeen,5,1,1.16,10.5,21.0,1.35
163,SC0,26/02/2025,Dundee United,Hibernian,1,3,2.64,3.4,2.88,1.96
164,SC0,26/02/2025,Hearts,St Mirren,3,1,1.83,3.8,4.7,1.99
165,SC0,26/02/2025,Motherwell,Dundee,2,1,2.3,3.45,3.3,2.0
166,SC0,26/02/2025,St Johnstone,Ross County,1,0,2.34,3.35,3.35,2.16
167,SC0,26/02/2025,Kilmarnock,Rangers,2,4,6.8,4.4,1.56,1.75
168,SC0,01/03/2025,Dundee,St Johnstone,1,1,2.22,3.4,3.5,2.02
169,SC0,01/03/2025,Rangers,Motherwell,1,2,1.17,9.6,18.0,1.34
170,SC0,01/03/2025,Ross County,Kilmarnock,1,0,3.25,3.15,2.48,2.2
171,SC0,01/03/2025,St Mirren,Celtic,2,5,12.0,6.6,1.28,1.72
172,SC0,02/03/2025,Hibernian,Hearts,2,1,2.4,3.3,3.3,1.92
173,SC0,02/03/2025,Aberdeen,Dundee United,2,2,2.16,3.35,3.5,1.98
174,SC0,15/03/2025,Hearts,Ross County,2,0,1.5,4.5,7.2,1.78
175,SC0,15/03/2025,Kilmarnock,Hibernian,1,1,2.44,1.09,2.88,2.02
176,SC0,15/03/2025,Motherwell,St Mirren,2,2,2.82,3.1,2.7,2.08
177,SC0,15/03/2025,St Johnstone,Aberdeen,0,0,3.05,3.3,2.42,2.02
178,SC0,16/03/2025,Celtic,Rangers,2,3,1.67,4.4,5.3,1.56
179,SC0,16/03/2025,Dundee United,Dundee,2,4,1.79,1.23,1.37,1.79
180,SC0,29/03/2025,Aberdeen,Motherwell,4,1,1.64,3.95,5.1,1.38
181,SC0,29/03/2025,Celtic,Hearts,3,0,1.27,6.8,12.0,1.42
182,SC0,29/03/2025,Hibernian,St Johnstone,3,0,1.66,3.9,5.8,2.0
183,SC0,29/03/2025,St Mirren,Kilmarnock,5,1,2.38,3.3,3.25,2.16
184,SC0,29/03/2025,Dundee,Rangers,3,4,8.4,5.9,1.35,1.49
185,SC0,30/03/2025,Ross County,Dundee United,0,1,2.78,2.9,2.34,2.16
186,SC0,05/04/2025,Dundee,St Mirren,2,0,2.88,3.5,2.58,1.85
187,SC0,05/04/2025,Kilmarnock,Motherwell,2,0,1.81,3.65,5.0,2.0
188,SC0,05/04/2025,Rangers,Hibernian,0,2,1.47,5.1,7.0,1.6
189,SC0,05/04/2025,Ross County,Aberdeen,0,1,3.55,3.35,2.26,2.14
190,SC0,06/04/2025,St Johnstone,Celtic,1,0,13.5,8.4,1.17,1.38
191,SC0,06/04/2025,Hearts,Dundee United,0,1,1.7,3.85,5.0,1.76
192,SC0,12/04/2025,Celtic,Kilmarnock,5,1,1.22,6.8,15.0,1.39
193,SC0,12/04/2025,Dundee United,St Johnstone,1,0,1.88,3.55,4.9,2.22
194,SC0,12/04/2025,Motherwell,Hearts,0,0,4.2,3.7,1.94,1.91
195,SC0,12/04/2025,St Mirren,Ross County,3,2,1.72,3.8,5.4,2.02
196,SC0,13/04/2025,Aberdeen,Rangers,2,2,3.3,4.0,2.08,1.64
197,SC0,13/04/2025,Hibernian,Dundee,4,0,1.54,4.8,5.8,1.63
198,SC0,26/04/2025,Dundee United,Celtic,0,5,10.5,6.0,1.32,1.48
199,SC0,26/04/2025,Aberdeen,Hibernian,1,0,2.42,3.5,3.05,1.87
200,SC0,26/04/2025,Hearts,Dundee,0,1,1.48,4.7,7.0,1.65
201,SC0,26/04/2025,Kilmarnock,Ross County,2,0,1.62,3.9,6.4,2.06
202,SC0,26/04/2025,Motherwell,St Johnstone,3,2,2.36,3.2,3.4,2.32
203,SC0,26/04/2025,St Mirren,Rangers,2,2,4.1,4.0,1.88,1.79
204,SC0,03/05/2025,Dundee,Motherwell,1,2,2.18,3.55,3.4,1.8
205,SC0,03/05/2025,Hibernian,Dundee United,3,1,1.8,3.85,4.8,1.94
206,SC0,03/05/2025,Ross County,Hearts,1,3,4.2,3.7,1.96,2.04
207,SC0,03/05/2025,St Johnstone,Kilmarnock,0,2,3.2,3.35,2.44,2.28
208,SC0,03/05/2025,St Mirren,Aberdeen,1,0,2.46,2.88,2.78,1.8
209,SC0,04/05/2025,Rangers,Celtic,1,1,3.8,4.2,1.95,1.53
210,SC0,10/05/2025,Celtic,Hibernian,3,1,1.3,5.5,5.7,
211,SC0,10/05/2025,Dundee United,St Mirren,0,2,2.38,3.5,1.37,
212,SC0,10/05/2025,Hearts,Motherwell,3,0,1.51,1.53,1.35,
213,SC0,10/05/2025,Kilmarnock,Dundee,3,2,1.72,3.05,3.6,
214,SC0,10/05/2025,St Johnstone,Ross County,2,1,2.04,1.02,1.41,
215,SC0,11/05/2025,Rangers,Aberdeen,4,0,1.63,3.95,4.6,
216,SC0,14/05/2025,Dundee,Ross County,1,1,1.96,3.6,4.1,1.94
217,SC0,14/05/2025,Hearts,St Johnstone,2,1,1.67,3.95,6.2,1.9
218,SC0,14/05/2025,Motherwell,Kilmarnock,3,0,2.82,3.45,2.64,1.88
219,SC0,14/05/2025,Rangers,Dundee United,3,1,1.4,5.8,8.6,1.48
220,SC0,14/05/2025,St Mirren,Hibernian,2,2,2.98,3.4,2.54,2.02
221,SC0,14/05/2025,Aberdeen,Celtic,1,5,6.6,4.2,1.62,1.63
222,SC0,17/05/2025,Celtic,St Mirren,1,1,1.26,7.0,12.0,1.33
223,SC0,17/05/2025,Dundee United,Aberdeen,2,1,2.98,3.8,2.38,1.57
224,SC0,17/05/2025,Hibernian,Rangers,2,2,,,,
225,SC0,18/05/2025,Kilmarnock,Hearts,0,1,2.32,2.52,2.62,1.69
226,SC0,18/05/2025,Ross County,Motherwell,1,1,1.97,3.65,4.2,1.67
227,SC0,18/05/2025,St Johnstone,Dundee,0,2,3.1,3.6,2.3,1.64
0,SC0,02/08/2025,Kilmarnock,Livingston,2,2,2.08,3.6,3.9,2.04
1,SC0,02/08/2025,Motherwell,Rangers,1,1,7.8,5.4,1.42,1.48
2,SC0,03/08/2025,Falkirk,Dundee United,2,2,1.92,3.65,4.0,1.84
3,SC0,03/08/2025,Dundee,Hibernian,1,2,4.2,3.95,1.86,1.71
4,SC0,03/08/2025,Celtic,St Mirren,1,0,1.19,8.2,20.0,1.43
5,SC0,04/08/2025,Hearts,Aberdeen,2,0,2.18,3.65,3.4,1.76
6,SC0,09/08/2025,Livingston,Falkirk,3,1,2.7,3.3,2.92,2.08
7,SC0,09/08/2025,St Mirren,Motherwell,0,0,2.0,3.45,3.85,2.0
8,SC0,09/08/2025,Rangers,Dundee,1,1,1.15,10.0,21.0,1.39
9,SC0,10/08/2025,Aberdeen,Celtic,0,2,7.0,5.3,1.44,1.49
10,SC0,10/08/2025,Dundee United,Hearts,2,3,4.3,3.7,1.97,1.01
11,SC0,10/08/2025,Hibernian,Kilmarnock,2,2,1.68,4.2,5.0,1.79
12,SC0,23/08/2025,Celtic,Livingston,3,0,1.17,9.0,19.0,1.34
13,SC0,23/08/2025,Hearts,Motherwell,3,3,1.63,3.9,6.0,1.97
14,SC0,23/08/2025,Kilmarnock,Dundee,0,0,1.93,3.5,4.3,2.02
15,SC0,24/08/2025,St Mirren,Rangers,1,1,4.2,4.2,1.79,1.63
16,SC0,30/08/2025,Livingston,Hearts,1,2,3.55,3.55,2.12,1.31
17,SC0,30/08/2025,Motherwell,Kilmarnock,2,2,2.12,3.55,3.55,1.98
18,SC0,31/08/2025,Rangers,Celtic,0,0,3.75,4.1,2.0,1.5
19,SC0,31/08/2025,Dundee,Dundee United,0,2,2.7,3.25,2.78,2.0
20,SC0,31/08/2025,Aberdeen,Falkirk,0,1,2.02,3.8,3.65,1.78
21,SC0,31/08/2025,Hibernian,St Mirren,1,1,2.02,3.55,4.0,1.92
22,SC0,13/09/2025,Aberdeen,Livingston,0,0,2.08,3.7,3.75,1.94
23,SC0,13/09/2025,Dundee,Motherwell,1,1,4.1,3.6,2.04,2.08
24,SC0,13/09/2025,Falkirk,St Mirren,1,2,2.28,3.4,3.35,2.0
25,SC0,13/09/2025,Rangers,Hearts,0,2,1.78,4.1,4.4,1.64
26,SC0,13/09/2025,Hibernian,Dundee United,3,3,1.7,4.2,5.2,1.27
27,SC0,14/09/2025,Kilmarnock,Celtic,1,2,12.0,6.2,1.3,1.51
28,SC0,20/09/2025,Dundee,Livingston,3,2,2.78,3.45,2.56,2.02
29,SC0,23/09/2025,Dundee United,Aberdeen,2,0,2.92,3.55,2.58,2.08
30,SC0,23/09/2025,Falkirk,Hibernian,2,2,3.1,3.5,2.48,1.85
31,SC0,27/09/2025,Celtic,Hibernian,0,0,1.29,6.4,11.5,1.44
32,SC0,27/09/2025,Dundee United,Kilmarnock,0,2,2.16,3.55,3.5,1.99
33,SC0,27/09/2025,Hearts,Falkirk,3,0,1.64,4.2,5.7,1.73
34,SC0,27/09/2025,St Mirren,Dundee,1,0,1.67,4.0,5.7,1.86
35,SC0,27/09/2025,Motherwell,Aberdeen,2,0,2.22,3.65,3.45,1.92
36,SC0,28/09/2025,Livingston,Rangers,1,2,4.7,4.0,1.76,1.73
37,SC0,04/10/2025,Dundee United,Livingston,1,1,1.98,3.75,4.2,1.9
38,SC0,04/10/2025,Kilmarnock,St Mirren,2,0,2.9,3.25,2.7,2.06
39,SC0,04/10/2025,Hearts,Hibernian,1,0,1.92,3.85,4.4,1.76
40,SC0,05/10/2025,Aberdeen,Dundee,4,0,1.83,3.6,4.4,1.94
41,SC0,05/10/2025,Celtic,Motherwell,3,2,1.22,7.4,14.0,1.45
42,SC0,05/10/2025,Falkirk,Rangers,1,1,4.4,4.3,1.77,1.61
43,SC0,18/10/2025,Hibernian,Livingston,4,0,1.55,3.9,5.3,1.77
44,SC0,18/10/2025,Motherwell,Falkirk,1,2,1.96,3.8,3.95,1.25
45,SC0,18/10/2025,Rangers,Dundee United,2,2,1.4,5.5,5.2,1.58
46,SC0,18/10/2025,St Mirren,Aberdeen,0,1,2.48,3.45,3.1,1.36
47,SC0,18/10/2025,Kilmarnock,Hearts,0,3,4.4,3.55,1.89,1.79
48,SC0,19/10/2025,Dundee,Celtic,2,0,12.5,6.8,1.27,1.39
49,SC0,25/10/2025,Dundee United,St Mirren,3,1,2.36,3.35,3.1,1.97
50,SC0,25/10/2025,Falkirk,Dundee,2,1,1.72,3.9,5.1,1.8
51,SC0,25/10/2025,Livingston,Motherwell,1,2,3.6,3.55,2.14,1.83
52,SC0,26/10/2025,Hearts,Celtic,3,1,3.3,3.85,2.22,1.67
53,SC0,26/10/2025,Aberdeen,Hibernian,1,2,2.76,3.45,2.46,1.05
54,SC0,26/10/2025,Rangers,Kilmarnock,3,1,1.36,5.3,9.0,1.56
55,SC0,29/10/2025,Celtic,Falkirk,4,0,1.19,8.6,17.5,1.36
56,SC0,29/10/2025,Hibernian,Rangers,0,1,3.05,3.7,2.42,1.77
57,SC0,29/10/2025,Kilmarnock,Aberdeen,0,1,2.82,3.4,2.76,1.67
58,SC0,29/10/2025,Motherwell,Dundee United,2,0,2.06,3.7,3.65,1.64
59,SC0,29/10/2025,St Mirren,Hearts,2,2,4.4,3.85,1.87,1.98
60,SC0,01/11/2025,Falkirk,Kilmarnock,3,1,2.2,3.5,3.5,1.87
61,SC0,01/11/2025,Hearts,Dundee,4,0,1.29,5.8,11.5,1.61
62,SC0,01/11/2025,Livingston,Hibernian,2,2,4.1,3.65,1.94,1.81
63,SC0,08/11/2025,Falkirk,Livingston,1,1,1.94,3.7,4.1,1.8
64,SC0,08/11/2025,St Mirren,Hibernian,0,3,2.8,3.25,2.64,1.97
65,SC0,09/11/2025,Aberdeen,Motherwell,1,1,2.32,3.7,3.0,1.65
66,SC0,09/11/2025,Dundee,Rangers,0,3,7.4,4.7,1.47,1.69
67,SC0,09/11/2025,Hearts,Dundee United,1,1,1.43,4.9,8.0,1.65
68,SC0,09/11/2025,Celtic,Kilmarnock,4,0,1.18,8.4,16.5,1.36
0,D1,23/08/2024,M'gladbach,Leverkusen,2,3,5.7,4.7,1.63,1.53
1,D1,24/08/2024,Augsburg,Werder Bremen,2,2,2.34,3.7,3.25,1.74
2,D1,24/08/2024,Freiburg,Stuttgart,3,1,3.7,3.7,2.16,1.75
3,D1,24/08/2024,Hoffenheim,Holstein Kiel,3,2,1.67,4.5,5.3,
4,D1,24/08/2024,Mainz,Union Berlin,1,1,2.12,3.4,4.1,
5,D1,24/08/2024,RB Leipzig,Bochum,1,0,1.27,7.2,12.0,
6,D1,24/08/2024,Dortmund,Ein Frankfurt,2,0,1.76,4.5,4.7,1.51
7,D1,25/08/2024,Wolfsburg,Bayern Munich,2,3,7.0,5.3,1.49,
8,D1,25/08/2024,St Pauli,Heidenheim,0,2,2.2,3.55,3.7,1.88
9,D1,30/08/2024,Union Berlin,St Pauli,1,0,1.98,3.6,4.5,2.04
10,D1,31/08/2024,Bochum,M'gladbach,0,2,2.74,3.75,2.66,1.63
11,D1,31/08/2024,Ein Frankfurt,Hoffenheim,3,1,1.85,4.2,4.3,1.5
12,D1,31/08/2024,Holstein Kiel,Wolfsburg,0,2,3.4,3.7,2.22,1.72
13,D1,31/08/2024,Stuttgart,Mainz,3,3,1.69,4.2,5.7,1.67
14,D1,31/08/2024,Werder Bremen,Dortmund,0,0,4.2,4.2,1.87,1.45
15,D1,31/08/2024,Leverkusen,RB Leipzig,2,3,1.82,4.2,4.5,1.51
16,D1,01/09/2024,Heidenheim,Augsburg,4,0,2.46,3.6,3.1,1.76
17,D1,01/09/2024,Bayern Munich,Freiburg,2,0,1.23,8.0,13.5,1.27
18,D1,13/09/2024,Dortmund,Heidenheim,4,2,1.42,5.7,8.2,1.54
19,D1,14/09/2024,Freiburg,Bochum,2,1,1.73,4.1,5.5,1.71
20,D1,14/09/2024,Hoffenheim,Leverkusen,1,4,6.2,5.2,1.54,1.35
21,D1,14/09/2024,M'gladbach,Stuttgart,1,3,2.96,4.0,2.4,1.49
22,D1,14/09/2024,RB Leipzig,Union Berlin,0,0,1.5,4.9,7.4,1.73
23,D1,14/09/2024,Wolfsburg,Ein Frankfurt,1,2,2.82,3.65,2.68,1.78
24,D1,14/09/2024,Holstein Kiel,Bayern Munich,1,6,12.5,8.2,1.24,1.3
25,D1,15/09/2024,Augsburg,St Pauli,3,1,2.12,3.75,3.65,1.85
26,D1,15/09/2024,Mainz,Werder Bremen,1,2,2.1,3.75,3.75,1.8
27,D1,20/09/2024,Augsburg,Mainz,2,3,2.54,3.6,3.0,1.73
28,D1,21/09/2024,Bochum,Holstein Kiel,2,2,2.02,3.8,4.0,1.66
29,D1,21/09/2024,Heidenheim,Freiburg,0,3,2.8,3.65,2.66,1.71
30,D1,21/09/2024,Union Berlin,Hoffenheim,2,1,2.1,3.7,3.85,1.78
31,D1,21/09/2024,Werder Bremen,Bayern Munich,0,5,8.6,6.2,1.37,1.4
32,D1,21/09/2024,Ein Frankfurt,M'gladbach,2,0,1.8,4.3,4.5,1.53
33,D1,22/09/2024,Leverkusen,Wolfsburg,4,3,1.32,6.4,10.5,1.51
34,D1,22/09/2024,Stuttgart,Dortmund,5,1,2.38,4.0,2.98,1.47
35,D1,22/09/2024,St Pauli,RB Leipzig,0,0,5.8,4.4,1.66,1.73
36,D1,27/09/2024,Dortmund,Bochum,4,2,1.27,7.4,12.0,1.32
37,D1,28/09/2024,Freiburg,St Pauli,0,3,1.67,4.2,6.0,1.83
38,D1,28/09/2024,Mainz,Heidenheim,0,2,1.9,3.95,4.5,1.78
39,D1,28/09/2024,M'gladbach,Union Berlin,1,0,2.22,3.65,3.6,1.86
40,D1,28/09/2024,RB Leipzig,Augsburg,4,0,1.45,5.5,7.6,1.48
41,D1,28/09/2024,Wolfsburg,Stuttgart,2,2,3.4,4.0,2.16,1.54
42,D1,28/09/2024,Bayern Munich,Leverkusen,1,1,1.77,4.6,4.5,1.34
43,D1,29/09/2024,Holstein Kiel,Ein Frankfurt,2,4,4.6,4.5,1.77,1.52
44,D1,29/09/2024,Hoffenheim,Werder Bremen,3,4,2.46,3.9,2.94,1.52
45,D1,04/10/2024,Augsburg,M'gladbach,2,1,2.5,3.85,2.9,1.54
46,D1,05/10/2024,Bochum,Wolfsburg,1,3,3.1,3.8,2.38,1.64
47,D1,05/10/2024,Leverkusen,Holstein Kiel,2,2,1.1,15.0,34.0,1.24
48,D1,05/10/2024,Union Berlin,Dortmund,2,1,3.55,3.6,2.22,1.84
49,D1,05/10/2024,Werder Bremen,Freiburg,0,1,2.76,3.75,2.66,1.71
50,D1,05/10/2024,St Pauli,Mainz,0,3,2.54,3.45,3.15,1.9
51,D1,06/10/2024,Heidenheim,RB Leipzig,0,1,4.8,4.5,1.74,1.63
52,D1,06/10/2024,Ein Frankfurt,Bayern Munich,3,3,5.8,5.0,1.57,1.4
53,D1,06/10/2024,Stuttgart,Hoffenheim,1,1,1.34,6.6,9.4,1.27
54,D1,18/10/2024,Dortmund,St Pauli,2,1,1.33,6.0,11.0,1.55
55,D1,19/10/2024,Freiburg,Augsburg,3,1,1.78,4.0,5.3,1.73
56,D1,19/10/2024,Hoffenheim,Bochum,3,1,1.73,4.6,4.7,1.42
57,D1,19/10/2024,Leverkusen,Ein Frankfurt,2,1,1.47,5.4,7.0,1.41
58,D1,19/10/2024,Mainz,RB Leipzig,0,2,4.3,4.0,1.93,1.68
59,D1,19/10/2024,M'gladbach,Heidenheim,3,2,1.92,3.95,4.4,1.68
60,D1,19/10/2024,Bayern Munich,Stuttgart,4,0,1.36,6.4,8.8,1.33
61,D1,20/10/2024,Holstein Kiel,Union Berlin,0,2,3.6,3.55,2.24,1.95
62,D1,20/10/2024,Wolfsburg,Werder Bremen,2,4,2.16,3.75,3.65,1.71
63,D1,25/10/2024,Mainz,M'gladbach,1,1,2.42,3.85,2.98,1.61
64,D1,26/10/2024,Augsburg,Dortmund,2,1,3.95,4.1,1.97,1.54
65,D1,26/10/2024,RB Leipzig,Freiburg,3,1,1.78,4.3,4.8,1.68
66,D1,26/10/2024,St Pauli,Wolfsburg,0,0,2.72,3.6,2.78,1.87
67,D1,26/10/2024,Stuttgart,Holstein Kiel,2,1,1.26,7.8,12.5,1.34
68,D1,26/10/2024,Werder Bremen,Leverkusen,2,2,6.0,5.2,1.55,1.43
69,D1,27/10/2024,Bochum,Bayern Munich,0,5,17.0,10.0,1.18,1.26
70,D1,27/10/2024,Union Berlin,Ein Frankfurt,1,1,2.7,3.45,2.9,1.95
71,D1,27/10/2024,Heidenheim,Hoffenheim,0,0,2.34,3.75,3.15,1.59
72,D1,01/11/2024,Leverkusen,Stuttgart,0,0,1.6,5.0,5.6,1.38
73,D1,02/11/2024,Bayern Munich,Union Berlin,3,0,1.2,8.8,18.0,1.45
74,D1,02/11/2024,Ein Frankfurt,Bochum,7,2,1.35,6.2,9.2,1.4
75,D1,02/11/2024,Hoffenheim,St Pauli,0,2,1.94,4.0,4.2,1.66
76,D1,02/11/2024,Holstein Kiel,Heidenheim,1,0,2.86,3.6,2.62,1.79
77,D1,02/11/2024,Wolfsburg,Augsburg,1,1,2.06,4.0,3.7,1.66
78,D1,02/11/2024,Dortmund,RB Leipzig,2,1,2.32,3.95,3.1,1.51
79,D1,03/11/2024,Freiburg,Mainz,0,0,1.73,4.2,5.3,1.76
80,D1,03/11/2024,M'gladbach,Werder Bremen,4,1,2.2,3.95,3.35,1.51
81,D1,08/11/2024,Union Berlin,Freiburg,0,0,2.6,3.25,3.15,2.54
82,D1,09/11/2024,Bochum,Leverkusen,1,1,11.5,7.2,1.28,1.33
83,D1,09/11/2024,Mainz,Dortmund,3,1,3.65,3.85,2.14,1.61
84,D1,09/11/2024,St Pauli,Bayern Munich,0,1,13.5,7.4,1.25,1.43
85,D1,09/11/2024,Werder Bremen,Holstein Kiel,2,1,1.68,4.5,5.4,1.56
86,D1,09/11/2024,RB Leipzig,M'gladbach,0,0,1.66,4.6,5.4,1.44
87,D1,10/11/2024,Augsburg,Hoffenheim,0,0,2.16,4.0,3.4,1.58
88,D1,10/11/2024,Stuttgart,Ein Frankfurt,2,3,1.99,4.1,3.85,1.5
89,D1,10/11/2024,Heidenheim,Wolfsburg,1,3,2.94,3.5,2.64,1.96
90,D1,22/11/2024,Bayern Munich,Augsburg,3,0,1.14,11.5,25.0,1.3
91,D1,23/11/2024,Dortmund,Freiburg,4,0,1.7,4.4,5.2,1.62
92,D1,23/11/2024,Hoffenheim,RB Leipzig,4,3,3.55,3.9,2.14,1.61
93,D1,23/11/2024,Leverkusen,Heidenheim,5,2,1.21,8.4,17.5,1.45
94,D1,23/11/2024,Stuttgart,Bochum,2,0,1.34,6.4,9.8,1.38
95,D1,23/11/2024,Wolfsburg,Union Berlin,1,0,2.4,3.4,3.4,2.22
96,D1,23/11/2024,Ein Frankfurt,Werder Bremen,1,0,1.76,4.5,4.6,1.53
97,D1,24/11/2024,Holstein Kiel,Mainz,0,3,3.2,3.6,2.4,1.83
98,D1,24/11/2024,M'gladbach,St Pauli,2,0,1.87,3.9,4.7,1.82
99,D1,29/11/2024,St Pauli,Holstein Kiel,3,1,1.76,3.95,5.5,2.0
100,D1,30/11/2024,Augsburg,Bochum,1,0,1.78,4.1,5.0,1.75
101,D1,30/11/2024,Freiburg,M'gladbach,3,1,2.08,3.8,3.8,1.73
102,D1,30/11/2024,RB Leipzig,Wolfsburg,1,5,1.74,4.2,5.2,1.63
103,D1,30/11/2024,Union Berlin,Leverkusen,1,2,4.9,4.0,1.8,1.91
104,D1,30/11/2024,Werder Bremen,Stuttgart,2,2,3.1,3.9,2.34,1.57
105,D1,30/11/2024,Dortmund,Bayern Munich,1,1,4.8,4.4,1.75,1.42
106,D1,01/12/2024,Mainz,Hoffenheim,2,0,2.1,3.75,3.75,1.71
107,D1,01/12/2024,Heidenheim,Ein Frankfurt,0,4,4.0,3.95,1.99,1.81
108,D1,06/12/2024,Stuttgart,Union Berlin,3,2,1.86,3.7,5.1,2.16
109,D1,07/12/2024,Bayern Munich,Heidenheim,4,2,1.11,14.5,30.0,1.31
110,D1,07/12/2024,Bochum,Werder Bremen,0,1,3.3,3.75,2.28,1.68
111,D1,07/12/2024,Ein Frankfurt,Augsburg,2,2,1.6,4.4,6.6,1.64
112,D1,07/12/2024,Holstein Kiel,RB Leipzig,0,2,6.0,4.5,1.62,1.58
113,D1,07/12/2024,Leverkusen,St Pauli,2,1,1.27,7.2,13.0,1.55
114,D1,07/12/2024,M'gladbach,Dortmund,1,1,3.35,4.1,2.16,1.54
115,D1,08/12/2024,Wolfsburg,Mainz,4,3,2.2,3.55,3.75,1.84
116,D1,08/12/2024,Hoffenheim,Freiburg,1,1,2.8,3.65,2.68,1.74
117,D1,13/12/2024,Freiburg,Wolfsburg,3,2,2.28,3.5,3.5,1.96
118,D1,14/12/2024,Augsburg,Leverkusen,0,2,6.2,4.3,1.64,1.72
119,D1,14/12/2024,Mainz,Bayern Munich,2,1,7.0,5.1,1.5,1.56
120,D1,14/12/2024,M'gladbach,Holstein Kiel,4,1,1.47,5.1,7.8,1.52
121,D1,14/12/2024,Union Berlin,Bochum,0,2,1.63,4.1,6.8,2.06
122,D1,14/12/2024,St Pauli,Werder Bremen,0,2,2.68,3.55,2.86,1.98
123,D1,15/12/2024,Heidenheim,Stuttgart,1,3,4.4,4.0,1.87,1.76
124,D1,15/12/2024,Dortmund,Hoffenheim,1,1,1.48,5.4,7.0,1.47
125,D1,15/12/2024,RB Leipzig,Ein Frankfurt,2,1,2.18,3.95,3.35,1.58
126,D1,20/12/2024,Bayern Munich,RB Leipzig,5,1,1.26,7.6,13.0,1.32
127,D1,21/12/2024,Ein Frankfurt,Mainz,1,3,1.89,4.1,4.4,1.71
128,D1,21/12/2024,Hoffenheim,M'gladbach,1,2,2.44,3.8,3.0,1.68
129,D1,21/12/2024,Holstein Kiel,Augsburg,5,1,3.2,3.5,2.46,1.98
130,D1,21/12/2024,Stuttgart,St Pauli,0,1,1.51,4.9,7.2,1.73
131,D1,21/12/2024,Werder Bremen,Union Berlin,4,1,2.14,3.55,3.9,2.12
132,D1,21/12/2024,Leverkusen,Freiburg,5,1,1.4,5.4,9.2,1.66
133,D1,22/12/2024,Bochum,Heidenheim,2,0,2.36,3.65,3.2,1.8
134,D1,22/12/2024,Wolfsburg,Dortmund,1,3,3.15,3.8,2.32,1.66
135,D1,10/01/2025,Dortmund,Leverkusen,2,3,2.94,3.75,2.52,1.63
136,D1,11/01/2025,Freiburg,Holstein Kiel,3,2,1.42,5.4,8.6,1.61
137,D1,11/01/2025,Heidenheim,Union Berlin,2,0,3.25,3.4,2.46,2.08
138,D1,11/01/2025,Hoffenheim,Wolfsburg,0,1,2.48,3.65,3.05,1.65
139,D1,11/01/2025,Mainz,Bochum,2,0,1.6,4.4,6.4,1.76
140,D1,11/01/2025,St Pauli,Ein Frankfurt,0,1,3.8,3.6,2.14,1.89
141,D1,11/01/2025,M'gladbach,Bayern Munich,0,1,7.6,5.5,1.44,1.39
142,D1,12/01/2025,RB Leipzig,Werder Bremen,4,2,1.79,4.3,4.6,1.57
143,D1,12/01/2025,Augsburg,Stuttgart,0,1,3.7,3.85,2.08,1.76
144,D1,14/01/2025,Holstein Kiel,Dortmund,4,2,6.0,4.8,1.57,1.48
145,D1,14/01/2025,Ein Frankfurt,Freiburg,4,1,1.76,4.3,5.0,1.62
146,D1,14/01/2025,Leverkusen,Mainz,1,0,1.39,5.5,9.8,1.69
147,D1,14/01/2025,Wolfsburg,M'gladbach,5,1,2.0,3.9,4.0,1.67
148,D1,15/01/2025,Bochum,St Pauli,1,0,2.72,3.4,2.94,2.14
149,D1,15/01/2025,Bayern Munich,Hoffenheim,5,0,1.14,11.5,25.0,1.29
150,D1,15/01/2025,Stuttgart,RB Leipzig,2,1,2.06,4.0,3.7,1.5
151,D1,15/01/2025,Union Berlin,Augsburg,0,2,1.91,3.6,5.0,2.2
152,D1,15/01/2025,Werder Bremen,Heidenheim,3,3,1.64,4.5,5.7,1.63
153,D1,17/01/2025,Ein Frankfurt,Dortmund,2,0,2.64,3.8,2.76,1.64
154,D1,18/01/2025,Bayern Munich,Wolfsburg,3,2,1.19,9.2,17.0,1.31
155,D1,18/01/2025,Bochum,RB Leipzig,3,3,3.85,3.75,2.08,1.79
156,D1,18/01/2025,Heidenheim,St Pauli,0,2,2.5,3.5,3.1,1.99
